VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-11-01 00:38:45,2024-11-01 00:45:04,1.0,1.59,1.0,N,141,75,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
2,2024-11-01 00:25:01,2024-11-01 00:35:06,1.0,1.71,1.0,N,246,50,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 00:37:23,2024-11-01 00:41:18,1.0,1.11,1.0,N,143,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-11-01 00:53:54,2024-11-01 01:07:58,1.0,2.31,1.0,N,246,230,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2024-11-01 00:19:24,2024-11-01 00:26:01,1.0,0.9,1.0,N,237,229,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
2,2024-11-01 00:16:28,2024-11-01 00:25:17,1.0,0.92,1.0,N,114,107,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0
2,2024-11-01 00:14:57,2024-11-01 00:27:14,1.0,4.13,1.0,N,41,243,1,19.1,1.0,0.5,9.0,0.0,1.0,30.6,0.0,0.0
2,2024-11-01 00:45:04,2024-11-01 01:03:23,2.0,3.19,1.0,N,263,230,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-11-01 00:11:49,2024-11-01 00:23:17,3.0,2.15,1.0,N,161,236,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-11-01 00:05:35,2024-11-01 00:19:37,2.0,0.9,1.0,N,144,79,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2,2024-11-01 00:28:43,2024-11-01 00:57:14,2.0,7.56,1.0,N,113,263,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
2,2024-11-01 00:06:19,2024-11-01 00:09:47,1.0,0.57,1.0,N,263,262,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-11-01 00:16:45,2024-11-01 00:25:21,2.0,1.91,1.0,N,141,137,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-11-01 00:03:53,2024-11-01 00:33:16,2.0,7.2,1.0,N,158,41,1,37.3,1.0,0.5,6.34,0.0,1.0,48.64,2.5,0.0
2,2024-11-01 00:45:52,2024-11-01 01:13:48,1.0,4.89,1.0,N,142,211,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
1,2024-11-01 00:08:48,2024-11-01 00:20:23,1.0,1.5,1.0,N,230,170,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0
2,2024-11-01 00:46:24,2024-11-01 00:57:14,2.0,1.71,1.0,N,148,87,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-11-01 00:09:49,2024-11-01 00:27:31,1.0,1.87,1.0,N,186,211,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-11-01 00:29:59,2024-11-01 00:41:29,1.0,1.19,1.0,N,211,79,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-11-01 00:47:34,2024-11-01 00:59:08,1.0,0.96,1.0,N,79,148,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-11-01 00:03:23,2024-11-01 00:18:33,2.0,7.26,1.0,N,137,247,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
2,2024-11-01 00:49:39,2024-11-01 01:07:55,2.0,3.36,1.0,N,170,209,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-11-01 00:23:42,2024-11-01 00:27:28,1.0,1.1,1.0,N,263,141,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-11-01 00:02:02,2024-11-01 00:34:14,1.0,2.7,1.0,N,246,231,1,26.8,1.0,0.5,5.72,0.0,1.0,37.52,2.5,0.0
2,2024-11-01 00:35:09,2024-11-01 00:44:26,3.0,1.01,1.0,N,231,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 00:49:24,2024-11-01 01:10:59,3.0,1.85,1.0,N,79,90,1,18.4,1.0,0.5,3.0,0.0,1.0,26.4,2.5,0.0
2,2024-11-01 00:18:55,2024-11-01 00:31:20,1.0,1.91,1.0,N,148,88,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 00:09:18,2024-11-01 00:33:07,1.0,2.79,1.0,N,107,50,1,21.9,1.0,0.5,6.72,0.0,1.0,33.62,2.5,0.0
2,2024-11-01 00:36:09,2024-11-01 00:52:33,2.0,2.78,1.0,N,50,107,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-11-01 00:59:55,2024-11-01 01:06:39,4.0,0.93,1.0,N,79,79,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-11-01 00:16:45,2024-11-01 00:37:14,1.0,3.43,1.0,N,186,232,1,21.9,1.0,0.5,5.0,0.0,1.0,31.9,2.5,0.0
2,2024-11-01 00:40:32,2024-11-01 01:06:58,1.0,4.85,1.0,N,232,198,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2024-11-01 00:33:20,2024-11-01 01:06:36,1.0,3.4,1.0,N,148,246,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2024-11-01 00:45:10,2024-11-01 01:11:52,1.0,6.6,1.0,N,246,74,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2024-11-01 00:21:42,2024-11-01 00:36:50,1.0,2.81,1.0,N,164,142,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-11-01 00:29:17,2024-11-01 01:04:42,1.0,17.07,2.0,N,132,170,1,70.0,0.0,0.5,5.79,6.94,1.0,88.48,2.5,1.75
2,2024-11-01 00:15:37,2024-11-01 00:36:26,1.0,6.74,1.0,N,132,28,2,30.3,1.0,0.5,0.0,0.0,1.0,34.55,0.0,1.75
2,2024-11-01 00:17:59,2024-11-01 00:25:29,1.0,1.13,1.0,N,170,137,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-11-01 00:32:02,2024-11-01 00:40:11,1.0,1.34,1.0,N,229,170,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-11-01 00:19:41,2024-11-01 00:38:07,1.0,1.1,1.0,N,125,148,1,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,2024-11-01 00:10:44,2024-11-01 00:27:38,3.0,1.2,1.0,N,249,148,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0
1,2024-11-01 00:27:55,2024-11-01 00:37:37,1.0,0.8,1.0,N,79,107,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-11-01 00:12:41,2024-11-01 00:33:26,1.0,15.07,1.0,N,132,64,1,56.9,1.0,0.5,14.85,0.0,1.0,76.0,0.0,1.75
2,2024-11-01 00:10:22,2024-11-01 00:26:18,2.0,2.49,1.0,N,48,264,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0
2,2024-11-01 00:48:11,2024-11-01 00:56:33,2.0,1.57,1.0,N,161,137,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-11-01 00:33:53,2024-11-01 00:40:05,1.0,1.22,1.0,N,48,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-11-01 00:47:48,2024-11-01 01:00:23,1.0,1.9,1.0,N,234,79,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-11-01 00:22:38,2024-11-01 00:51:42,2.0,6.21,1.0,N,79,43,1,32.4,1.0,0.5,4.0,0.0,1.0,41.4,2.5,0.0
2,2024-11-01 00:19:29,2024-11-01 01:01:07,1.0,22.19,1.0,N,113,203,2,85.6,1.0,0.5,0.0,6.94,1.0,97.54,2.5,0.0
2,2024-11-01 00:17:11,2024-11-01 00:19:36,1.0,0.45,1.0,N,263,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-11-01 00:59:51,2024-11-01 01:18:19,1.0,1.58,1.0,N,234,170,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-11-01 00:50:00,2024-11-01 00:50:15,1.0,18.7,5.0,N,186,186,1,82.0,0.0,0.0,16.6,0.0,1.0,99.6,0.0,0.0
1,2024-11-01 00:53:43,2024-11-01 01:08:19,1.0,2.3,1.0,N,186,142,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
2,2024-11-01 00:25:07,2024-11-01 00:52:44,1.0,3.35,1.0,N,148,80,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-11-01 00:01:46,2024-11-01 00:12:25,1.0,0.7,1.0,N,170,100,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-11-01 00:39:45,2024-11-01 00:55:15,1.0,3.22,1.0,N,186,263,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-11-01 00:55:34,2024-11-01 01:16:36,2.0,9.12,1.0,N,132,39,2,40.1,1.0,0.5,0.0,0.0,1.0,44.35,0.0,1.75
2,2024-11-01 00:10:03,2024-11-01 00:15:10,1.0,0.17,1.0,N,249,249,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-11-01 00:17:52,2024-11-01 00:53:55,1.0,5.12,1.0,N,249,140,2,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0
2,2024-11-01 00:02:40,2024-11-01 00:23:26,1.0,1.63,1.0,N,234,230,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0
2,2024-11-01 00:26:39,2024-11-01 00:42:20,1.0,2.37,1.0,N,230,239,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-11-01 00:05:22,2024-11-01 00:14:18,0.0,1.0,1.0,N,161,100,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-11-01 00:30:09,2024-11-01 00:50:59,0.0,2.3,1.0,N,186,4,1,18.4,3.5,0.5,1.6,0.0,1.0,25.0,2.5,0.0
2,2024-11-01 00:10:05,2024-11-01 00:17:33,1.0,0.4,1.0,N,79,107,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-11-01 00:23:05,2024-11-01 00:30:29,1.0,1.2,1.0,N,170,100,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0
2,2024-11-01 00:23:05,2024-11-01 00:30:29,1.0,1.2,1.0,N,170,100,4,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-11-01 00:32:49,2024-11-01 00:45:40,1.0,2.59,1.0,N,100,140,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-11-01 00:16:13,2024-11-01 00:43:24,2.0,9.96,1.0,N,132,72,1,43.6,1.0,0.5,8.0,0.0,1.0,55.85,0.0,1.75
2,2024-11-01 00:38:14,2024-11-01 00:53:55,1.0,1.66,1.0,N,158,231,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-11-01 00:59:55,2024-11-01 01:37:54,1.0,9.63,1.0,N,211,151,1,48.5,1.0,0.5,0.0,0.0,1.0,53.5,2.5,0.0
2,2024-11-01 00:46:35,2024-11-01 01:02:19,1.0,4.02,1.0,N,234,263,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-11-01 00:06:51,2024-11-01 00:18:14,1.0,3.51,1.0,N,230,75,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
2,2024-11-01 00:33:42,2024-11-01 00:45:57,1.0,2.35,1.0,N,161,186,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,2024-11-01 00:33:40,2024-11-01 00:49:18,2.0,4.1,1.0,N,79,263,1,19.8,3.5,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,2024-11-01 00:51:48,2024-11-01 00:54:38,1.0,0.8,1.0,N,236,237,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-11-01 00:09:47,2024-11-01 00:20:26,1.0,3.17,1.0,N,152,243,1,16.3,1.0,0.5,4.7,0.0,1.0,23.5,0.0,0.0
2,2024-11-01 00:15:56,2024-11-01 00:24:43,1.0,0.31,1.0,N,48,230,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-11-01 00:49:10,2024-11-01 01:12:00,2.0,3.89,1.0,N,48,107,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-11-01 00:23:22,2024-11-01 00:38:07,4.0,1.16,1.0,N,43,48,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,2024-11-01 00:56:47,2024-11-01 01:04:10,2.0,1.6,1.0,N,48,246,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-11-01 00:25:40,2024-11-01 01:03:43,1.0,3.16,1.0,N,186,79,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
1,2024-11-01 00:36:19,2024-11-01 00:39:42,1.0,0.4,1.0,N,170,164,1,5.1,3.5,0.5,5.0,0.0,1.0,15.1,2.5,0.0
1,2024-11-01 00:44:05,2024-11-01 00:49:44,1.0,0.9,1.0,N,186,170,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
1,2024-11-01 00:57:28,2024-11-01 01:05:25,1.0,1.5,1.0,N,186,249,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-11-01 00:31:45,2024-11-01 00:44:40,1.0,1.71,1.0,N,79,209,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-11-01 00:37:31,2024-11-01 01:19:21,1.0,4.8,1.0,N,158,40,2,38.0,1.0,0.5,0.0,0.0,1.0,43.0,2.5,0.0
2,2024-11-01 00:11:53,2024-11-01 01:04:01,1.0,7.34,1.0,N,249,7,1,47.1,1.0,0.5,10.42,0.0,1.0,62.52,2.5,0.0
2,2024-11-01 00:19:17,2024-11-01 00:35:28,1.0,1.34,1.0,N,234,48,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-11-01 00:38:36,2024-11-01 00:45:47,1.0,0.65,1.0,N,68,186,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-11-01 00:46:37,2024-11-01 01:00:08,1.0,2.26,1.0,N,186,142,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-11-01 00:25:34,2024-11-01 00:40:16,3.0,1.61,1.0,N,114,137,1,14.2,1.0,0.5,0.96,0.0,1.0,20.16,2.5,0.0
2,2024-11-01 00:52:26,2024-11-01 01:03:23,3.0,1.25,1.0,N,113,79,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2024-11-01 00:38:08,2024-11-01 01:01:56,1.0,7.93,1.0,N,141,223,1,35.9,1.0,0.5,9.57,6.94,1.0,57.41,2.5,0.0
2,2024-11-01 00:39:10,2024-11-01 00:48:11,1.0,0.75,1.0,N,79,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 00:48:58,2024-11-01 01:12:05,1.0,4.65,1.0,N,148,263,1,25.4,1.0,0.5,1.52,0.0,1.0,31.92,2.5,0.0
2,2024-11-01 00:17:34,2024-11-01 00:34:39,1.0,1.39,1.0,N,113,211,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-11-01 00:36:35,2024-11-01 01:01:55,1.0,7.3,1.0,N,211,260,1,35.2,1.0,0.5,8.04,0.0,1.0,48.24,2.5,0.0
2,2024-11-01 00:14:50,2024-11-01 00:18:26,1.0,0.14,1.0,N,79,79,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
2,2024-11-01 00:39:27,2024-11-01 00:49:11,1.0,1.63,1.0,N,79,137,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-11-01 00:55:58,2024-11-01 01:00:27,1.0,0.13,1.0,N,234,113,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-11-01 00:28:03,2024-11-01 00:34:04,1.0,1.02,1.0,N,48,100,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 00:37:24,2024-11-01 00:55:26,1.0,3.65,1.0,N,100,262,1,20.5,1.0,0.5,1.5,0.0,1.0,27.0,2.5,0.0
2,2024-11-01 00:44:30,2024-11-01 01:19:00,1.0,13.25,1.0,N,132,181,1,53.4,1.0,0.5,11.53,0.0,1.0,69.18,0.0,1.75
1,2024-11-01 00:12:54,2024-11-01 00:23:03,1.0,1.0,1.0,N,113,211,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2024-11-01 00:27:04,2024-11-01 01:00:27,1.0,2.8,1.0,N,144,246,1,25.4,3.5,0.5,6.1,0.0,1.0,36.5,2.5,0.0
2,2024-11-01 00:47:12,2024-11-01 00:50:41,1.0,0.64,1.0,N,231,211,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-11-01 00:49:28,2024-11-01 01:18:34,1.0,4.71,1.0,N,148,145,1,28.9,1.0,0.5,5.0,6.94,1.0,45.84,2.5,0.0
2,2024-11-01 00:30:23,2024-11-01 00:58:13,1.0,3.63,1.0,N,237,231,1,24.7,1.0,0.5,4.46,0.0,1.0,34.16,2.5,0.0
2,2024-11-01 00:50:34,2024-11-01 01:01:17,1.0,0.5,1.0,N,113,234,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-11-01 00:34:47,2024-11-01 00:45:02,1.0,1.18,1.0,N,113,186,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-11-01 00:51:57,2024-11-01 01:03:37,3.0,2.06,1.0,N,186,229,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-11-01 00:37:44,2024-11-01 00:48:21,1.0,2.3,1.0,N,48,236,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 00:55:37,2024-11-01 01:37:10,4.0,20.2,2.0,N,264,209,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
2,2024-11-01 00:05:18,2024-11-01 00:09:53,1.0,0.53,1.0,N,249,68,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-11-01 00:14:58,2024-11-01 00:33:59,2.0,2.27,1.0,N,68,162,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,2024-11-01 00:10:15,2024-11-01 00:34:01,1.0,2.5,1.0,N,148,186,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
1,2024-11-01 00:46:04,2024-11-01 00:49:54,1.0,0.7,1.0,N,249,186,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2024-11-01 00:51:43,2024-11-01 01:11:51,1.0,4.0,1.0,N,186,262,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-11-01 00:08:53,2024-11-01 00:29:06,6.0,2.59,1.0,N,125,170,1,19.8,1.0,0.5,3.0,0.0,1.0,27.8,2.5,0.0
2,2024-11-01 00:00:24,2024-11-01 00:07:26,2.0,1.12,1.0,N,249,186,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-11-01 00:11:30,2024-11-01 00:44:04,1.0,5.62,1.0,N,90,40,1,31.7,1.0,0.5,11.01,0.0,1.0,47.71,2.5,0.0
1,2024-11-01 00:16:43,2024-11-01 00:28:26,1.0,0.8,1.0,N,186,107,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0
1,2024-11-01 00:32:01,2024-11-01 00:40:27,1.0,1.3,1.0,N,234,158,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-11-01 00:44:01,2024-11-01 00:56:55,1.0,1.3,1.0,N,158,164,1,12.8,3.5,0.5,2.2,0.0,1.0,20.0,2.5,0.0
1,2024-11-01 00:19:31,2024-11-01 00:30:42,1.0,2.5,1.0,N,236,151,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1,2024-11-01 00:05:04,2024-11-01 00:19:26,1.0,1.9,1.0,N,90,170,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-11-01 00:06:05,2024-11-01 00:39:58,1.0,6.48,1.0,N,239,144,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,2024-11-01 00:42:56,2024-11-01 01:03:05,1.0,3.52,1.0,N,144,106,1,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-11-01 00:33:08,2024-11-01 00:56:06,1.0,9.33,1.0,N,164,7,1,39.4,1.0,0.5,6.0,6.94,1.0,57.34,2.5,0.0
2,2024-11-01 00:23:12,2024-11-01 00:42:27,1.0,3.23,1.0,N,230,262,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-11-01 00:03:15,2024-11-01 00:15:17,1.0,1.67,1.0,N,170,224,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
1,2024-11-01 00:26:29,2024-11-01 00:46:09,2.0,2.5,1.0,N,163,170,3,18.4,3.5,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-11-01 00:09:11,2024-11-01 00:26:22,3.0,1.31,1.0,N,158,234,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-11-01 00:33:06,2024-11-01 01:12:25,1.0,6.64,1.0,N,113,255,1,43.6,1.0,0.5,11.11,6.94,1.0,66.65,2.5,0.0
2,2024-11-01 00:15:56,2024-11-01 00:28:59,1.0,1.68,1.0,N,230,233,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
1,2024-11-01 00:35:17,2024-11-01 01:12:38,1.0,6.1,1.0,N,249,62,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2.5,0.0
2,2024-11-01 00:13:45,2024-11-01 00:29:18,1.0,1.74,1.0,N,79,186,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-11-01 00:30:34,2024-11-01 00:50:25,4.0,1.86,1.0,N,100,229,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-11-01 00:31:15,2024-11-01 00:37:50,3.0,0.75,1.0,N,45,148,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 00:14:25,2024-11-01 00:33:26,2.0,1.4,1.0,N,186,113,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-11-01 00:35:37,2024-11-01 00:50:10,2.0,1.13,1.0,N,113,107,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-11-01 00:10:08,2024-11-01 01:00:01,1.0,7.21,1.0,N,24,231,1,49.9,1.0,0.5,12.0,0.0,1.0,66.9,2.5,0.0
2,2024-11-01 00:08:03,2024-11-01 00:46:08,1.0,17.42,2.0,N,132,100,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75
2,2024-11-01 00:02:47,2024-11-01 00:07:35,3.0,0.61,1.0,N,231,144,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-11-01 00:09:47,2024-11-01 00:45:54,3.0,3.6,1.0,N,144,50,1,31.0,1.0,0.5,4.0,0.0,1.0,40.0,2.5,0.0
2,2024-11-01 00:47:05,2024-11-01 00:58:54,1.0,1.75,1.0,N,50,162,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-11-01 00:13:26,2024-11-01 00:21:36,1.0,1.11,1.0,N,186,107,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-01 00:42:52,2024-11-01 01:02:10,1.0,3.76,1.0,N,114,140,1,21.2,1.0,0.5,2.0,0.0,1.0,28.2,2.5,0.0
2,2024-11-01 00:29:42,2024-11-01 00:39:19,1.0,0.77,1.0,N,79,144,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 00:42:54,2024-11-01 01:00:15,2.0,4.05,1.0,N,114,140,1,20.5,1.0,0.5,2.55,0.0,1.0,28.05,2.5,0.0
1,2024-11-01 00:19:26,2024-11-01 00:25:33,2.0,0.5,1.0,N,107,114,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1,2024-11-01 00:57:32,2024-11-01 01:30:26,1.0,4.2,1.0,N,107,255,1,29.6,3.5,0.5,5.0,0.0,1.0,39.6,2.5,0.0
1,2024-11-01 00:28:44,2024-11-01 00:39:53,1.0,0.8,1.0,N,68,164,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2024-11-01 00:41:35,2024-11-01 00:46:02,1.0,0.8,1.0,N,164,230,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-11-01 00:56:17,2024-11-01 01:17:48,0.0,4.2,1.0,N,170,226,1,22.6,3.5,0.5,4.0,0.0,1.0,31.6,2.5,0.0
2,2024-11-01 00:29:05,2024-11-01 00:36:37,3.0,1.22,1.0,N,162,186,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-11-01 00:38:56,2024-11-01 00:50:56,1.0,1.07,1.0,N,68,48,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
1,2024-11-01 00:46:33,2024-11-01 01:12:07,1.0,5.9,1.0,N,229,148,1,31.7,3.5,0.5,2.0,0.0,1.0,38.7,2.5,0.0
2,2024-11-01 00:12:54,2024-11-01 00:30:50,1.0,2.9,1.0,N,164,142,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-11-01 00:45:21,2024-11-01 00:57:23,2.0,1.54,1.0,N,107,148,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-11-01 00:04:12,2024-11-01 00:09:33,2.0,0.54,1.0,N,162,229,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-11-01 00:10:02,2024-11-01 00:30:27,2.0,4.62,1.0,N,170,151,1,24.0,1.0,0.5,5.0,0.0,1.0,34.0,2.5,0.0
2,2024-11-01 00:24:15,2024-11-01 00:32:55,1.0,1.34,1.0,N,211,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-11-01 00:04:00,2024-11-01 00:42:05,1.0,13.1,1.0,N,132,49,2,55.5,2.75,0.5,0.0,0.0,1.0,59.75,0.0,1.75
